scenario,transition_to_code,transition_v
ideal,2423,0.07324218750000001
ideal,2424,0.07343750000000002
ideal,2425,0.07363281250000002
ideal,2426,0.07382812500000002
ideal,2427,0.07402343750000001
ideal,2428,0.07421875000000001
ideal,2429,0.07441406250000002
ideal,2430,0.074609375
ideal,2431,0.07480468750000285
ideal,2432,0.07500000000000001
ideal,2433,0.07519531250000001
ideal,2434,0.07539062500000002
ideal,2435,0.0755859375
ideal,2436,0.07578125000000285
ideal,2437,0.07597656250000001
ideal,2438,0.076171875
ideal,2439,0.0763671875
ideal,2440,0.0765625
ideal,2441,0.07675781250000285
ideal,2442,0.07695312500000001
ideal,2443,0.07714843750000001
ideal,2444,0.07734375000000002
ideal,2445,0.07753906250000002
ideal,2446,0.07773437500000002
ideal,2447,0.07792968750000001
ideal,2448,0.07812500000000001
ideal,2449,0.07832031250000002
ideal,2450,0.078515625
ideal,2451,0.07871093750000285
ideal,2452,0.07890625000000001
ideal,2453,0.07910156250000001
ideal,2454,0.07929687500000002
ideal,2455,0.07949218750000002
ideal,2456,0.07968750000000002
ideal,2457,0.07988281250000002
ideal,2458,0.08007812500000003
ideal,2459,0.08027343750000002
ideal,2460,0.08046875000000002
ideal,2461,0.08066406250000002
ideal,2462,0.08085937500000001
ideal,2463,0.08105468750000001
ideal,2464,0.08125000000000002
ideal,2465,0.08144531250000002
ideal,2466,0.08164062500000002
ideal,2467,0.08183593750000001
ideal,2468,0.08203125000000001
ideal,2469,0.08222656250000002
ideal,2470,0.082421875
ideal,2471,0.08261718750000285
ideal,2472,0.08281250000000001
ideal,2473,0.08300781250000001
ideal,2474,0.08320312500000002
ideal,2475,0.0833984375
ideal,2476,0.08359375000000285
ideal,2477,0.08378906250000001
ideal,2478,0.083984375
ideal,2479,0.0841796875
ideal,2480,0.084375
ideal,2481,0.08457031250000285
ideal,2482,0.08476562500000001
ideal,2483,0.0849609375
ideal,2484,0.08515625
ideal,2485,0.0853515625
ideal,2486,0.08554687500000284
ideal,2487,0.08574218750000284
ideal,2488,0.0859375
ideal,2489,0.0861328125
ideal,2490,0.086328125
ideal,2491,0.08652343750000285
ideal,2492,0.08671875000000001
ideal,2493,0.08691406250000001
ideal,2494,0.08710937500000002
ideal,2495,0.0873046875
ideal,2496,0.08750000000000285
ideal,2497,0.08769531250000001
ideal,2498,0.087890625
ideal,2499,0.0880859375
ideal,2500,0.08828125
ideal,2501,0.08847656250000285
ideal,2502,0.08867187500000001
ideal,2503,0.08886718750000001
ideal,2504,0.08906250000000002
ideal,2505,0.08925781250000002
ideal,2506,0.08945312500000002
ideal,2507,0.08964843750000001
ideal,2508,0.08984375000000001
ideal,2509,0.09003906250000002
ideal,2510,0.090234375
ideal,2511,0.09042968750000285
ideal,2512,0.09062500000000001
ideal,2513,0.09082031250000001
ideal,2514,0.09101562500000002
ideal,2515,0.0912109375
ideal,2516,0.09140625000000285
ideal,2517,0.09160156250000001
ideal,2518,0.091796875
ideal,2519,0.0919921875
ideal,2520,0.0921875
ideal,2521,0.09238281250000285
ideal,2522,0.09257812500000001
ideal,2523,0.0927734375
ideal,2524,0.09296875
ideal,2525,0.0931640625
ideal,2526,0.09335937500000284
ideal,2527,0.09355468750000284
ideal,2528,0.09375
ideal,2529,0.0939453125
ideal,2530,0.094140625
ideal,2531,0.09433593750000284
ideal,2532,0.09453125000000284
ideal,2533,0.0947265625
ideal,2534,0.09492187499999999
ideal,2535,0.09511718749999999
ideal,2536,0.09531250000000284
ideal,2537,0.09550781250000284
ideal,2538,0.095703125
ideal,2539,0.0958984375
ideal,2540,0.09609375
ideal,2541,0.09628906250000285
ideal,2542,0.09648437500000001
ideal,2543,0.0966796875
ideal,2544,0.096875
ideal,2545,0.0970703125
ideal,2546,0.09726562500000284
ideal,2547,0.09746093750000284
ideal,2548,0.09765625
ideal,2549,0.0978515625
ideal,2550,0.098046875
ideal,2551,0.09824218750000285
ideal,2552,0.09843750000000001
ideal,2553,0.09863281250000001
ideal,2554,0.09882812500000002
ideal,2555,0.0990234375
ideal,2556,0.09921875000000285
ideal,2557,0.09941406250000001
ideal,2558,0.099609375
ideal,2559,0.0998046875
ideal,2560,0.1
ideal,2561,0.10019531250000285
ideal,2562,0.10039062500000001
ideal,2563,0.1005859375
ideal,2564,0.10078125000000285
ideal,2565,0.1009765625
ideal,2566,0.10117187500000284
ideal,2567,0.1013671875
ideal,2568,0.1015625
ideal,2569,0.10175781250000285
ideal,2570,0.101953125
ideal,2571,0.10214843750000285
ideal,2572,0.10234375000000001
ideal,2573,0.10253906250000001
ideal,2574,0.10273437500000286
ideal,2575,0.1029296875
ideal,2576,0.10312500000000285
ideal,2577,0.10332031250000001
ideal,2578,0.103515625
ideal,2579,0.10371093750000285
ideal,2580,0.10390625
ideal,2581,0.10410156250000285
ideal,2582,0.10429687500000001
ideal,2583,0.10449218750000001
ideal,2584,0.10468750000000286
ideal,2585,0.10488281250000002
ideal,2586,0.10507812500000002
ideal,2587,0.10527343750000001
ideal,2588,0.10546875000000001
ideal,2589,0.10566406250000286
ideal,2590,0.105859375
ideal,2591,0.10605468750000285
ideal,2592,0.10625000000000001
ideal,2593,0.10644531250000001
ideal,2594,0.10664062500000286
ideal,2595,0.1068359375
ideal,2596,0.10703125000000285
ideal,2597,0.10722656250000001
ideal,2598,0.107421875
ideal,2599,0.10761718750000285
ideal,2600,0.1078125
ideal,2601,0.10800781250000285
ideal,2602,0.10820312500000001
ideal,2603,0.1083984375
ideal,2604,0.10859375000000285
ideal,2605,0.1087890625
ideal,2606,0.10898437500000284
ideal,2607,0.1091796875
ideal,2608,0.109375
ideal,2609,0.10957031250000285
ideal,2610,0.109765625
ideal,2611,0.10996093750000284
ideal,2612,0.11015625
ideal,2613,0.1103515625
ideal,2614,0.11054687500000283
ideal,2615,0.11074218749999999
ideal,2616,0.11093750000000284
ideal,2617,0.1111328125
ideal,2618,0.111328125
ideal,2619,0.11152343750000285
ideal,2620,0.11171875
ideal,2621,0.11191406250000285
ideal,2622,0.11210937500000001
ideal,2623,0.1123046875
ideal,2624,0.11250000000000285
ideal,2625,0.1126953125
ideal,2626,0.11289062500000284
ideal,2627,0.1130859375
ideal,2628,0.11328125
ideal,2629,0.11347656250000285
ideal,2630,0.113671875
ideal,2631,0.11386718750000285
ideal,2632,0.11406250000000001
ideal,2633,0.11425781250000001
ideal,2634,0.11445312500000286
ideal,2635,0.1146484375
ideal,2636,0.11484375000000285
ideal,2637,0.11503906250000001
ideal,2638,0.115234375
ideal,2639,0.11542968750000285
ideal,2640,0.115625
ideal,2641,0.11582031250000285
ideal,2642,0.11601562500000001
ideal,2643,0.1162109375
ideal,2644,0.11640625000000285
ideal,2645,0.1166015625
ideal,2646,0.11679687500000284
ideal,2647,0.1169921875
ideal,2648,0.1171875
ideal,2649,0.11738281250000285
ideal,2650,0.117578125
ideal,2651,0.11777343750000284
ideal,2652,0.11796875
ideal,2653,0.1181640625
ideal,2654,0.11835937500000283
ideal,2655,0.11855468749999999
ideal,2656,0.11875000000000284
ideal,2657,0.1189453125
ideal,2658,0.119140625
ideal,2659,0.11933593750000283
ideal,2660,0.11953124999999999
ideal,2661,0.11972656250000284
ideal,2662,0.11992187499999998
ideal,2663,0.12011718750000283
ideal,2664,0.12031250000000283
ideal,2665,0.12050781249999999
ideal,2666,0.12070312500000284
ideal,2667,0.1208984375
ideal,2668,0.12109375
ideal,2669,0.12128906250000285
ideal,2670,0.121484375
ideal,2671,0.12167968750000284
ideal,2672,0.121875
ideal,2673,0.1220703125
ideal,2674,0.12226562500000283
ideal,2675,0.12246093749999999
ideal,2676,0.12265625000000284
ideal,2677,0.1228515625
ideal,2678,0.123046875
ideal,2679,0.12324218750000285
ideal,2680,0.1234375
ideal,2681,0.12363281250000285
ideal,2682,0.12382812500000001
ideal,2683,0.1240234375
ideal,2684,0.12421875000000285
ideal,2685,0.1244140625
ideal,2686,0.12460937500000284
ideal,2687,0.1248046875
ideal,2688,0.125
ideal,2689,0.12519531250000282
ideal,2690,0.125390625
ideal,2691,0.12558593750000002
ideal,2692,0.12578125
ideal,2693,0.1259765625
ideal,2694,0.12617187500000282
ideal,2695,0.12636718749999998
ideal,2696,0.12656250000000285
ideal,2697,0.1267578125
ideal,2698,0.126953125
ideal,2699,0.12714843750000282
ideal,2700,0.12734374999999998
ideal,2701,0.1275390625000028
ideal,2702,0.12773437499999998
ideal,2703,0.1279296875
ideal,2704,0.12812500000000282
ideal,2705,0.12832031249999998
ideal,2706,0.12851562500000285
ideal,2707,0.1287109375
ideal,2708,0.12890625
ideal,2709,0.12910156250000282
ideal,2710,0.129296875
ideal,2711,0.12949218750000002
ideal,2712,0.1296875
ideal,2713,0.1298828125
ideal,2714,0.13007812500000288
ideal,2715,0.13027343750000003
ideal,2716,0.13046875000000002
ideal,2717,0.1306640625
ideal,2718,0.130859375
ideal,2719,0.13105468750000282
ideal,2720,0.13125
ideal,2721,0.13144531250000002
ideal,2722,0.131640625
ideal,2723,0.1318359375
ideal,2724,0.13203125000000282
ideal,2725,0.13222656249999998
ideal,2726,0.13242187500000285
ideal,2727,0.1326171875
ideal,2728,0.1328125
ideal,2729,0.13300781250000282
ideal,2730,0.133203125
ideal,2731,0.13339843750000002
ideal,2732,0.13359375
ideal,2733,0.1337890625
ideal,2734,0.13398437500000288
ideal,2735,0.13417968750000003
ideal,2736,0.13437500000000002
ideal,2737,0.1345703125
ideal,2738,0.13476562500000003
ideal,2739,0.13496093750000004
ideal,2740,0.13515625000000003
ideal,2741,0.13535156250000002
ideal,2742,0.135546875
ideal,2743,0.1357421875
ideal,2744,0.13593750000000288
ideal,2745,0.13613281250000003
ideal,2746,0.13632812500000002
ideal,2747,0.1365234375
ideal,2748,0.13671875
ideal,2749,0.13691406250000282
ideal,2750,0.137109375
ideal,2751,0.13730468750000002
ideal,2752,0.1375
ideal,2753,0.1376953125
ideal,2754,0.13789062500000288
ideal,2755,0.13808593750000003
ideal,2756,0.13828125000000002
ideal,2757,0.1384765625
ideal,2758,0.138671875
ideal,2759,0.13886718750000282
ideal,2760,0.1390625
ideal,2761,0.13925781250000002
ideal,2762,0.139453125
ideal,2763,0.1396484375
ideal,2764,0.13984375000000282
ideal,2765,0.14003906249999998
ideal,2766,0.14023437500000285
ideal,2767,0.1404296875
ideal,2768,0.140625
ideal,2769,0.14082031250000282
ideal,2770,0.141015625
ideal,2771,0.14121093750000002
ideal,2772,0.14140625
ideal,2773,0.1416015625
ideal,2774,0.14179687500000288
ideal,2775,0.14199218750000003
ideal,2776,0.14218750000000002
ideal,2777,0.1423828125
ideal,2778,0.14257812500000003
ideal,2779,0.14277343750000004
ideal,2780,0.14296875000000003
ideal,2781,0.14316406250000002
ideal,2782,0.143359375
ideal,2783,0.1435546875
ideal,2784,0.14375000000000288
ideal,2785,0.14394531250000003
ideal,2786,0.14414062500000002
ideal,2787,0.1443359375
ideal,2788,0.14453125
ideal,2789,0.14472656250000282
ideal,2790,0.144921875
ideal,2791,0.14511718750000002
ideal,2792,0.1453125
ideal,2793,0.1455078125
ideal,2794,0.14570312500000288
ideal,2795,0.14589843750000003
ideal,2796,0.14609375000000002
ideal,2797,0.1462890625
ideal,2798,0.14648437500000003
ideal,2799,0.14667968750000004
ideal,2800,0.14687500000000003
ideal,2801,0.14707031250000002
ideal,2802,0.14726562500000004
ideal,2803,0.14746093750000006
ideal,2804,0.14765625000000004
ideal,2805,0.14785156250000003
ideal,2806,0.14804687500000002
ideal,2807,0.1482421875
ideal,2808,0.14843750000000003
ideal,2809,0.14863281250000004
ideal,2810,0.14882812500000003
ideal,2811,0.14902343750000002
ideal,2812,0.14921875
ideal,2813,0.1494140625
ideal,2814,0.14960937500000288
ideal,2815,0.14980468750000003
ideal,2816,0.15000000000000002
ideal,2817,0.1501953125
ideal,2818,0.15039062500000003
ideal,2819,0.15058593750000004
ideal,2820,0.15078125000000003
ideal,2821,0.15097656250000002
ideal,2822,0.151171875
ideal,2823,0.1513671875
ideal,2824,0.15156250000000288
ideal,2825,0.15175781250000003
ideal,2826,0.15195312500000002
ideal,2827,0.1521484375
ideal,2828,0.15234375
ideal,2829,0.15253906250000282
ideal,2830,0.152734375
ideal,2831,0.15292968750000002
ideal,2832,0.153125
ideal,2833,0.1533203125
ideal,2834,0.15351562500000288
ideal,2835,0.15371093750000003
ideal,2836,0.15390625000000002
ideal,2837,0.1541015625
ideal,2838,0.15429687500000003
ideal,2839,0.15449218750000004
ideal,2840,0.15468750000000003
ideal,2841,0.15488281250000002
ideal,2842,0.15507812500000004
ideal,2843,0.15527343750000006
ideal,2844,0.15546875000000004
ideal,2845,0.15566406250000003
ideal,2846,0.15585937500000002
ideal,2847,0.1560546875
ideal,2848,0.15625000000000003
ideal,2849,0.15644531250000004
ideal,2850,0.15664062500000003
ideal,2851,0.15683593750000002
ideal,2852,0.15703125
ideal,2853,0.1572265625
ideal,2854,0.15742187500000288
ideal,2855,0.15761718750000003
ideal,2856,0.15781250000000002
ideal,2857,0.1580078125
ideal,2858,0.15820312500000003
ideal,2859,0.15839843750000004
ideal,2860,0.15859375000000003
ideal,2861,0.15878906250000002
ideal,2862,0.15898437500000004
ideal,2863,0.15917968750000006
ideal,2864,0.15937500000000004
ideal,2865,0.15957031250000003
ideal,2866,0.15976562500000005
ideal,2867,0.15996093750000007
ideal,2868,0.16015625000000006
ideal,2869,0.16035156250000004
ideal,2870,0.16054687500000003
ideal,2871,0.16074218750000002
ideal,2872,0.16093750000000004
ideal,2873,0.16113281250000006
ideal,2874,0.16132812500000004
ideal,2875,0.16152343750000003
ideal,2876,0.16171875000000002
ideal,2877,0.1619140625
ideal,2878,0.16210937500000003
ideal,2879,0.16230468750000004
ideal,2880,0.16250000000000003
ideal,2881,0.16269531250000002
ideal,2882,0.16289062500000004
ideal,2883,0.16308593750000006
ideal,2884,0.16328125000000004
ideal,2885,0.16347656250000003
ideal,2886,0.16367187500000002
ideal,2887,0.1638671875
ideal,2888,0.16406250000000003
ideal,2889,0.16425781250000004
ideal,2890,0.16445312500000003
ideal,2891,0.16464843750000002
ideal,2892,0.16484375
ideal,2893,0.1650390625
ideal,2894,0.16523437500000288
ideal,2895,0.16542968750000003
ideal,2896,0.16562500000000002
ideal,2897,0.1658203125
ideal,2898,0.16601562500000003
ideal,2899,0.16621093750000004
ideal,2900,0.16640625000000003
ideal,2901,0.16660156250000002
ideal,2902,0.166796875
ideal,2903,0.1669921875
ideal,2904,0.16718750000000288
ideal,2905,0.16738281250000003
ideal,2906,0.16757812500000002
ideal,2907,0.1677734375
ideal,2908,0.16796875
ideal,2909,0.16816406250000282
ideal,2910,0.168359375
ideal,2911,0.16855468750000002
ideal,2912,0.16875
ideal,2913,0.1689453125
ideal,2914,0.16914062500000288
ideal,2915,0.16933593750000003
ideal,2916,0.16953125000000002
ideal,2917,0.1697265625
ideal,2918,0.169921875
ideal,2919,0.17011718750000282
ideal,2920,0.1703125
ideal,2921,0.17050781250000002
ideal,2922,0.170703125
ideal,2923,0.1708984375
ideal,2924,0.17109375000000282
ideal,2925,0.17128906249999998
ideal,2926,0.17148437500000285
ideal,2927,0.1716796875
ideal,2928,0.171875
ideal,2929,0.17207031250000282
ideal,2930,0.172265625
ideal,2931,0.17246093750000002
ideal,2932,0.17265625
ideal,2933,0.1728515625
ideal,2934,0.17304687500000288
ideal,2935,0.17324218750000003
ideal,2936,0.17343750000000002
ideal,2937,0.1736328125
ideal,2938,0.17382812500000003
ideal,2939,0.17402343750000004
ideal,2940,0.17421875000000003
ideal,2941,0.17441406250000002
ideal,2942,0.174609375
ideal,2943,0.1748046875
ideal,2944,0.17500000000000288
ideal,2945,0.17519531250000003
ideal,2946,0.17539062500000002
ideal,2947,0.1755859375
ideal,2948,0.17578125
ideal,2949,0.17597656250000282
ideal,2950,0.176171875
ideal,2951,0.17636718750000002
ideal,2952,0.1765625
ideal,2953,0.1767578125
ideal,2954,0.17695312500000288
ideal,2955,0.17714843750000003
ideal,2956,0.17734375000000002
ideal,2957,0.1775390625
ideal,2958,0.17773437500000003
ideal,2959,0.17792968750000004
ideal,2960,0.17812500000000003
ideal,2961,0.17832031250000002
ideal,2962,0.17851562500000004
ideal,2963,0.17871093750000006
ideal,2964,0.17890625000000004
ideal,2965,0.17910156250000003
ideal,2966,0.17929687500000002
ideal,2967,0.1794921875
ideal,2968,0.17968750000000003
ideal,2969,0.17988281250000004
ideal,2970,0.18007812500000003
ideal,2971,0.18027343750000002
ideal,2972,0.18046875
ideal,2973,0.1806640625
ideal,2974,0.18085937500000288
ideal,2975,0.18105468750000003
ideal,2976,0.18125000000000002
ideal,2977,0.1814453125
ideal,2978,0.18164062500000003
ideal,2979,0.18183593750000004
ideal,2980,0.18203125000000003
ideal,2981,0.18222656250000002
ideal,2982,0.182421875
ideal,2983,0.1826171875
ideal,2984,0.18281250000000288
ideal,2985,0.18300781250000003
ideal,2986,0.18320312500000002
ideal,2987,0.1833984375
ideal,2988,0.18359375
ideal,2989,0.18378906250000282
ideal,2990,0.183984375
ideal,2991,0.18417968750000002
ideal,2992,0.184375
ideal,2993,0.1845703125
ideal,2994,0.18476562500000288
ideal,2995,0.18496093750000003
ideal,2996,0.18515625000000002
ideal,2997,0.1853515625
ideal,2998,0.185546875
ideal,2999,0.18574218750000282
ideal,3000,0.1859375
ideal,3001,0.18613281250000002
ideal,3002,0.186328125
ideal,3003,0.1865234375
ideal,3004,0.18671875000000282
ideal,3005,0.18691406249999998
ideal,3006,0.18710937500000285
ideal,3007,0.1873046875
ideal,3008,0.1875
ideal,3009,0.18769531250000282
ideal,3010,0.187890625
ideal,3011,0.18808593750000002
ideal,3012,0.18828125
ideal,3013,0.1884765625
ideal,3014,0.18867187500000282
ideal,3015,0.18886718749999998
ideal,3016,0.18906250000000285
ideal,3017,0.1892578125
ideal,3018,0.189453125
ideal,3019,0.18964843750000282
ideal,3020,0.18984374999999998
ideal,3021,0.1900390625000028
ideal,3022,0.19023437499999998
ideal,3023,0.1904296875
ideal,3024,0.19062500000000282
ideal,3025,0.19082031249999998
ideal,3026,0.19101562500000285
ideal,3027,0.1912109375
ideal,3028,0.19140625
ideal,3029,0.19160156250000282
ideal,3030,0.191796875
ideal,3031,0.19199218750000002
ideal,3032,0.1921875
ideal,3033,0.1923828125
ideal,3034,0.19257812500000288
ideal,3035,0.19277343750000003
ideal,3036,0.19296875000000002
ideal,3037,0.1931640625
ideal,3038,0.193359375
ideal,3039,0.19355468750000282
ideal,3040,0.19375
ideal,3041,0.19394531250000002
ideal,3042,0.194140625
ideal,3043,0.1943359375
ideal,3044,0.19453125000000282
ideal,3045,0.19472656249999998
ideal,3046,0.19492187500000285
ideal,3047,0.1951171875
ideal,3048,0.1953125
ideal,3049,0.19550781250000282
ideal,3050,0.195703125
ideal,3051,0.19589843750000002
ideal,3052,0.19609375
ideal,3053,0.1962890625
ideal,3054,0.19648437500000288
ideal,3055,0.19667968750000003
ideal,3056,0.19687500000000002
ideal,3057,0.1970703125
ideal,3058,0.19726562500000003
ideal,3059,0.19746093750000004
ideal,3060,0.19765625000000003
ideal,3061,0.19785156250000002
ideal,3062,0.198046875
ideal,3063,0.1982421875
ideal,3064,0.19843750000000288
ideal,3065,0.19863281250000003
ideal,3066,0.19882812500000002
ideal,3067,0.1990234375
ideal,3068,0.19921875
ideal,3069,0.19941406250000282
ideal,3070,0.199609375
ideal,3071,0.19980468750000002
ideal,3072,0.20000000000000284
ideal,3073,0.2001953125
ideal,3074,0.20039062500000288
ideal,3075,0.20058593750000003
ideal,3076,0.20078125000000002
ideal,3077,0.20097656250000284
ideal,3078,0.201171875
ideal,3079,0.20136718750000282
ideal,3080,0.2015625
ideal,3081,0.20175781250000002
ideal,3082,0.20195312500000284
ideal,3083,0.2021484375
ideal,3084,0.20234375000000282
ideal,3085,0.20253906249999998
ideal,3086,0.20273437500000285
ideal,3087,0.20292968750000284
ideal,3088,0.203125
ideal,3089,0.20332031250000282
ideal,3090,0.203515625
ideal,3091,0.20371093750000002
ideal,3092,0.20390625000000284
ideal,3093,0.2041015625
ideal,3094,0.20429687500000288
ideal,3095,0.20449218750000003
ideal,3096,0.20468750000000002
ideal,3097,0.20488281250000284
ideal,3098,0.20507812500000003
ideal,3099,0.20527343750000004
ideal,3100,0.20546875000000003
ideal,3101,0.20566406250000002
ideal,3102,0.20585937500000284
ideal,3103,0.2060546875
ideal,3104,0.20625000000000288
ideal,3105,0.20644531250000003
ideal,3106,0.20664062500000002
ideal,3107,0.20683593750000284
ideal,3108,0.20703125
ideal,3109,0.20722656250000282
ideal,3110,0.207421875
ideal,3111,0.20761718750000002
ideal,3112,0.20781250000000284
ideal,3113,0.2080078125
ideal,3114,0.20820312500000288
ideal,3115,0.20839843750000003
ideal,3116,0.20859375000000002
ideal,3117,0.20878906250000284
ideal,3118,0.20898437500000003
ideal,3119,0.20917968750000004
ideal,3120,0.20937500000000003
ideal,3121,0.20957031250000002
ideal,3122,0.2097656250000029
ideal,3123,0.20996093750000006
ideal,3124,0.21015625000000004
ideal,3125,0.21035156250000003
ideal,3126,0.21054687500000002
ideal,3127,0.21074218750000284
ideal,3128,0.21093750000000003
ideal,3129,0.21113281250000004
ideal,3130,0.21132812500000003
ideal,3131,0.21152343750000002
ideal,3132,0.21171875000000284
ideal,3133,0.2119140625
ideal,3134,0.21210937500000288
ideal,3135,0.21230468750000003
ideal,3136,0.21250000000000002
ideal,3137,0.21269531250000284
ideal,3138,0.21289062500000003
ideal,3139,0.21308593750000004
ideal,3140,0.21328125000000003
ideal,3141,0.21347656250000002
ideal,3142,0.21367187500000284
ideal,3143,0.2138671875
ideal,3144,0.21406250000000288
ideal,3145,0.21425781250000003
ideal,3146,0.21445312500000002
ideal,3147,0.21464843750000284
ideal,3148,0.21484375
ideal,3149,0.21503906250000282
ideal,3150,0.215234375
ideal,3151,0.21542968750000002
ideal,3152,0.21562500000000284
ideal,3153,0.2158203125
ideal,3154,0.21601562500000288
ideal,3155,0.21621093750000003
ideal,3156,0.21640625000000002
ideal,3157,0.21660156250000284
ideal,3158,0.216796875
ideal,3159,0.21699218750000282
ideal,3160,0.2171875
ideal,3161,0.21738281250000002
ideal,3162,0.21757812500000284
ideal,3163,0.2177734375
ideal,3164,0.21796875000000282
ideal,3165,0.21816406249999998
ideal,3166,0.21835937500000285
ideal,3167,0.21855468750000284
ideal,3168,0.21875
ideal,3169,0.21894531250000282
ideal,3170,0.219140625
ideal,3171,0.21933593750000002
ideal,3172,0.21953125000000284
ideal,3173,0.2197265625
ideal,3174,0.21992187500000282
ideal,3175,0.22011718749999998
ideal,3176,0.22031250000000285
ideal,3177,0.22050781250000284
ideal,3178,0.220703125
ideal,3179,0.22089843750000282
ideal,3180,0.22109374999999998
ideal,3181,0.2212890625000028
ideal,3182,0.22148437500000284
ideal,3183,0.2216796875
ideal,3184,0.22187500000000282
ideal,3185,0.22207031249999998
ideal,3186,0.22226562500000285
ideal,3187,0.22246093750000284
ideal,3188,0.22265625
ideal,3189,0.22285156250000282
ideal,3190,0.223046875
ideal,3191,0.22324218750000002
ideal,3192,0.22343750000000284
ideal,3193,0.2236328125
ideal,3194,0.22382812500000288
ideal,3195,0.22402343750000003
ideal,3196,0.22421875000000002
ideal,3197,0.22441406250000284
ideal,3198,0.224609375
ideal,3199,0.22480468750000282
ideal,3200,0.225
ideal,3201,0.22519531250000002
ideal,3202,0.22539062500000284
ideal,3203,0.2255859375
ideal,3204,0.22578125000000282
ideal,3205,0.22597656249999998
ideal,3206,0.22617187500000285
ideal,3207,0.22636718750000284
ideal,3208,0.2265625
ideal,3209,0.22675781250000282
ideal,3210,0.226953125
ideal,3211,0.22714843750000002
ideal,3212,0.22734375000000284
ideal,3213,0.2275390625
ideal,3214,0.22773437500000288
ideal,3215,0.22792968750000003
ideal,3216,0.22812500000000002
ideal,3217,0.22832031250000284
ideal,3218,0.22851562500000003
ideal,3219,0.22871093750000004
ideal,3220,0.22890625000000003
ideal,3221,0.22910156250000002
ideal,3222,0.22929687500000284
ideal,3223,0.2294921875
ideal,3224,0.22968750000000288
ideal,3225,0.22988281250000003
ideal,3226,0.23007812500000002
ideal,3227,0.23027343750000284
ideal,3228,0.23046875
ideal,3229,0.23066406250000282
ideal,3230,0.230859375
ideal,3231,0.23105468750000002
ideal,3232,0.23125000000000284
ideal,3233,0.2314453125
ideal,3234,0.23164062500000288
ideal,3235,0.23183593750000003
ideal,3236,0.23203125000000002
ideal,3237,0.23222656250000284
ideal,3238,0.232421875
ideal,3239,0.23261718750000282
ideal,3240,0.2328125
ideal,3241,0.23300781250000002
ideal,3242,0.23320312500000284
ideal,3243,0.2333984375
ideal,3244,0.23359375000000282
ideal,3245,0.23378906249999998
ideal,3246,0.23398437500000285
ideal,3247,0.23417968750000284
ideal,3248,0.234375
ideal,3249,0.23457031250000282
ideal,3250,0.234765625
ideal,3251,0.23496093750000002
ideal,3252,0.23515625000000284
ideal,3253,0.2353515625
ideal,3254,0.23554687500000282
ideal,3255,0.23574218749999998
ideal,3256,0.23593750000000285
ideal,3257,0.23613281250000284
ideal,3258,0.236328125
ideal,3259,0.23652343750000282
ideal,3260,0.23671874999999998
ideal,3261,0.2369140625000028
ideal,3262,0.23710937500000284
ideal,3263,0.2373046875
ideal,3264,0.23750000000000282
ideal,3265,0.23769531249999998
ideal,3266,0.23789062500000285
ideal,3267,0.23808593750000284
ideal,3268,0.23828125
ideal,3269,0.23847656250000282
ideal,3270,0.23867187499999998
ideal,3271,0.2388671875000028
ideal,3272,0.23906250000000284
ideal,3273,0.2392578125
ideal,3274,0.23945312500000282
ideal,3275,0.23964843749999998
ideal,3276,0.2398437500000028
ideal,3277,0.2400390625000028
ideal,3278,0.24023437500000283
ideal,3279,0.24042968750000282
ideal,3280,0.24062499999999998
ideal,3281,0.2408203125000028
ideal,3282,0.24101562500000284
ideal,3283,0.2412109375
ideal,3284,0.24140625000000282
ideal,3285,0.24160156249999998
ideal,3286,0.24179687500000285
ideal,3287,0.24199218750000284
ideal,3288,0.2421875
ideal,3289,0.24238281250000282
ideal,3290,0.242578125
ideal,3291,0.24277343750000002
ideal,3292,0.24296875000000284
ideal,3293,0.2431640625
ideal,3294,0.24335937500000282
ideal,3295,0.24355468749999998
ideal,3296,0.24375000000000285
ideal,3297,0.24394531250000284
ideal,3298,0.244140625
ideal,3299,0.24433593750000282
ideal,3300,0.24453124999999998
ideal,3301,0.2447265625000028
ideal,3302,0.24492187500000284
ideal,3303,0.2451171875
ideal,3304,0.24531250000000282
ideal,3305,0.24550781249999998
ideal,3306,0.24570312500000285
ideal,3307,0.24589843750000284
ideal,3308,0.24609375
ideal,3309,0.24628906250000282
ideal,3310,0.246484375
ideal,3311,0.24667968750000002
ideal,3312,0.24687500000000284
ideal,3313,0.2470703125
ideal,3314,0.24726562500000288
ideal,3315,0.24746093750000003
ideal,3316,0.24765625000000002
ideal,3317,0.24785156250000284
ideal,3318,0.248046875
ideal,3319,0.24824218750000282
ideal,3320,0.2484375
ideal,3321,0.24863281250000002
ideal,3322,0.24882812500000284
ideal,3323,0.2490234375
ideal,3324,0.24921875000000282
ideal,3325,0.24941406249999998
ideal,3326,0.24960937500000285
ideal,3327,0.24980468750000284
ideal,3328,0.25
ideal,3329,0.2501953125000028
ideal,3330,0.250390625
ideal,3331,0.2505859375
ideal,3332,0.25078125000000284
ideal,3333,0.2509765625
ideal,3334,0.25117187500000004
ideal,3335,0.25136718750000003
ideal,3336,0.2515625
ideal,3337,0.25175781250000284
ideal,3338,0.251953125
ideal,3339,0.2521484375000028
ideal,3340,0.25234375
ideal,3341,0.2525390625000028
ideal,3342,0.2527343750000028
ideal,3343,0.2529296875
ideal,3344,0.2531250000000028
ideal,3345,0.2533203125
ideal,3346,0.253515625
