 time                   v(VOUT)               
 1.495001074091411e-06  1.199915314077701e+00 
 1.495501074091411e-06  1.199915314073017e+00 
 1.496001074091411e-06  1.199915314081515e+00 
 1.496501074091411e-06  1.199915314077159e+00 
 1.497001074091411e-06  1.199915314085900e+00 
 1.497501074091411e-06  1.199915314081823e+00 
 1.498001074091411e-06  1.199915314090759e+00 
 1.498501074091411e-06  1.199915314086912e+00 
 1.499001074091411e-06  1.199915314095997e+00 
 1.499501074091411e-06  1.199915314092334e+00 
 1.500001074091411e-06  1.199915314101522e+00 
 1.500501074091412e-06  1.199915314098001e+00 
 1.501001074091412e-06  1.199915314107252e+00 
 1.501501074091412e-06  1.199915314103833e+00 
 1.502001074091412e-06  1.199915314113110e+00 
 1.502501074091412e-06  1.199915314109758e+00 
 1.503001074091412e-06  1.199915314119026e+00 
 1.503501074091412e-06  1.199915314115706e+00 
 1.504001074091412e-06  1.199915314124934e+00 
 1.504501074091412e-06  1.199915314121615e+00 
 1.505001074091412e-06  1.199915314130775e+00 
 1.505501074091412e-06  1.199915314127433e+00 
 1.506001074091412e-06  1.199915314136499e+00 
 1.506501074091412e-06  1.199915314133109e+00 
 1.507001074091412e-06  1.199915314142059e+00 
 1.507501074091412e-06  1.199915314138601e+00 
 1.508001074091412e-06  1.199915314147417e+00 
 1.508501074091412e-06  1.199915314143873e+00 
 1.509001074091412e-06  1.199915314152541e+00 
 1.509501074091412e-06  1.199915314148897e+00 
 1.510001074091412e-06  1.199915314157402e+00 
 1.510501074091412e-06  1.199915314153646e+00 
 1.511001074091412e-06  1.199915314161978e+00 
 1.511501074091412e-06  1.199915314158100e+00 
 1.512001074091412e-06  1.199915314166250e+00 
 1.512501074091412e-06  1.199915314162241e+00 
 1.513001074091412e-06  1.199915314170204e+00 
 1.513501074091413e-06  1.199915314166062e+00 
 1.514001074091413e-06  1.199915314173834e+00 
 1.514501074091413e-06  1.199915314169555e+00 
 1.515001074091413e-06  1.199915314177136e+00 
 1.515501074091413e-06  1.199915314172719e+00 
 1.516001074091413e-06  1.199915314180108e+00 
 1.516501074091413e-06  1.199915314175554e+00 
 1.517001074091413e-06  1.199915314182754e+00 
 1.517501074091413e-06  1.199915314178066e+00 
 1.518001074091413e-06  1.199915314185079e+00 
 1.518501074091413e-06  1.199915314180260e+00 
 1.519001074091413e-06  1.199915314187091e+00 
 1.519501074091413e-06  1.199915314182146e+00 
 1.520001074091413e-06  1.199915314188802e+00 
 1.520501074091413e-06  1.199915314183737e+00 
 1.521001074091413e-06  1.199915314190223e+00 
 1.521501074091413e-06  1.199915314185046e+00 
 1.522001074091413e-06  1.199915314191370e+00 
 1.522501074091413e-06  1.199915314186088e+00 
 1.523001074091413e-06  1.199915314192258e+00 
 1.523501074091413e-06  1.199915314186878e+00 
 1.524001074091413e-06  1.199915314192903e+00 
 1.524501074091413e-06  1.199915314187434e+00 
 1.525001074091413e-06  1.199915314193322e+00 
 1.525501074091413e-06  1.199915314187772e+00 
 1.526001074091413e-06  1.199915314193533e+00 
 1.526501074091413e-06  1.199915314187913e+00 
 1.527001074091414e-06  1.199915314193556e+00 
 1.527501074091414e-06  1.199915314187873e+00 
 1.528001074091414e-06  1.199915314193407e+00 
 1.528501074091414e-06  1.199915314187672e+00 
 1.529001074091414e-06  1.199915314193107e+00 
 1.529501074091414e-06  1.199915314187327e+00 
 1.530001074091414e-06  1.199915314192671e+00 
 1.530501074091414e-06  1.199915314186855e+00 
 1.531001074091414e-06  1.199915314192118e+00 
 1.531501074091414e-06  1.199915314186276e+00 
 1.532001074091414e-06  1.199915314191465e+00 
 1.532501074091414e-06  1.199915314185603e+00 
 1.533001074091414e-06  1.199915314190727e+00 
 1.533501074091414e-06  1.199915314184854e+00 
 1.534001074091414e-06  1.199915314189921e+00 
 1.534501074091414e-06  1.199915314184044e+00 
 1.535001074091414e-06  1.199915314189061e+00 
 1.535501074091414e-06  1.199915314183187e+00 
 1.536001074091414e-06  1.199915314188161e+00 
 1.536501074091414e-06  1.199915314182296e+00 
 1.537001074091414e-06  1.199915314187234e+00 
 1.537501074091414e-06  1.199915314181385e+00 
 1.538001074091414e-06  1.199915314186291e+00 
 1.538501074091414e-06  1.199915314180462e+00 
 1.539001074091414e-06  1.199915314185344e+00 
 1.539501074091414e-06  1.199915314179540e+00 
 1.540001074091414e-06  1.199915314184401e+00 
 1.540501074091415e-06  1.199915314178627e+00 
 1.541001074091415e-06  1.199915314183471e+00 
 1.541501074091415e-06  1.199915314177730e+00 
 1.542001074091415e-06  1.199915314182563e+00 
 1.542501074091415e-06  1.199915314176859e+00 
 1.543001074091415e-06  1.199915314181683e+00 
 1.543501074091415e-06  1.199915314176020e+00 
 1.544001074091415e-06  1.199915314180837e+00 
 1.544501074091415e-06  1.199915314175216e+00 
 1.545001074091415e-06  1.199915314180031e+00 
 1.545501074091415e-06  1.199915314174455e+00 
 1.546001074091415e-06  1.199915314179268e+00 
 1.546501074091415e-06  1.199915314173738e+00 
 1.547001074091415e-06  1.199915314178552e+00 
 1.547501074091415e-06  1.199915314173070e+00 
 1.548001074091415e-06  1.199915314177884e+00 
 1.548501074091415e-06  1.199915314172449e+00 
 1.549001074091415e-06  1.199915314177266e+00 
 1.549501074091415e-06  1.199915314171880e+00 
 1.550001074091415e-06  1.199915314176700e+00 
 1.550501074091415e-06  1.199915314171363e+00 
 1.551001074091415e-06  1.199915314176186e+00 
 1.551501074091415e-06  1.199915314170898e+00 
 1.552001074091415e-06  1.199915314175724e+00 
 1.552501074091415e-06  1.199915314170485e+00 
 1.553001074091415e-06  1.199915314175314e+00 
 1.553501074091416e-06  1.199915314170123e+00 
 1.554001074091416e-06  1.199915314174955e+00 
 1.554501074091416e-06  1.199915314169810e+00 
 1.555001074091416e-06  1.199915314174644e+00 
 1.555501074091416e-06  1.199915314169546e+00 
 1.556001074091416e-06  1.199915314174380e+00 
 1.556501074091416e-06  1.199915314169326e+00 
 1.557001074091416e-06  1.199915314174160e+00 
 1.557501074091416e-06  1.199915314169149e+00 
 1.558001074091416e-06  1.199915314173982e+00 
 1.558501074091416e-06  1.199915314169015e+00 
 1.559001074091416e-06  1.199915314173846e+00 
 1.559501074091416e-06  1.199915314168919e+00 
 1.560001074091416e-06  1.199915314173746e+00 
 1.560501074091416e-06  1.199915314168858e+00 
 1.561001074091416e-06  1.199915314173680e+00 
 1.561501074091416e-06  1.199915314168830e+00 
 1.562001074091416e-06  1.199915314173645e+00 
 1.562501074091416e-06  1.199915314168832e+00 
 1.563001074091416e-06  1.199915314173640e+00 
 1.563501074091416e-06  1.199915314168861e+00 
 1.564001074091416e-06  1.199915314173660e+00 
 1.564501074091416e-06  1.199915314168914e+00 
 1.565001074091416e-06  1.199915314173703e+00 
 1.565501074091416e-06  1.199915314168988e+00 
 1.566001074091416e-06  1.199915314173765e+00 
 1.566501074091416e-06  1.199915314169082e+00 
 1.567001074091417e-06  1.199915314173847e+00 
 1.567501074091417e-06  1.199915314169193e+00 
 1.568001074091417e-06  1.199915314173944e+00 
 1.568501074091417e-06  1.199915314169317e+00 
 1.569001074091417e-06  1.199915314174053e+00 
 1.569501074091417e-06  1.199915314169452e+00 
 1.570001074091417e-06  1.199915314174171e+00 
 1.570501074091417e-06  1.199915314169594e+00 
 1.571001074091417e-06  1.199915314174296e+00 
 1.571501074091417e-06  1.199915314169743e+00 
 1.572001074091417e-06  1.199915314174426e+00 
 1.572501074091417e-06  1.199915314169896e+00 
 1.573001074091417e-06  1.199915314174560e+00 
 1.573501074091417e-06  1.199915314170051e+00 
 1.574001074091417e-06  1.199915314174696e+00 
 1.574501074091417e-06  1.199915314170208e+00 
 1.575001074091417e-06  1.199915314174832e+00 
 1.575501074091417e-06  1.199915314170365e+00 
 1.576001074091417e-06  1.199915314174968e+00 
 1.576501074091417e-06  1.199915314170519e+00 
 1.577001074091417e-06  1.199915314175101e+00 
 1.577501074091417e-06  1.199915314170671e+00 
 1.578001074091417e-06  1.199915314175231e+00 
 1.578501074091417e-06  1.199915314170819e+00 
 1.579001074091417e-06  1.199915314175356e+00 
 1.579501074091417e-06  1.199915314170960e+00 
 1.580001074091418e-06  1.199915314175474e+00 
 1.580501074091418e-06  1.199915314171095e+00 
 1.581001074091418e-06  1.199915314175587e+00 
 1.581501074091418e-06  1.199915314171224e+00 
 1.582001074091418e-06  1.199915314175692e+00 
 1.582501074091418e-06  1.199915314171345e+00 
 1.583001074091418e-06  1.199915314175791e+00 
 1.583501074091418e-06  1.199915314171461e+00 
 1.584001074091418e-06  1.199915314175882e+00 
 1.584501074091418e-06  1.199915314171567e+00 
 1.585001074091418e-06  1.199915314175965e+00 
 1.585501074091418e-06  1.199915314171666e+00 
 1.586001074091418e-06  1.199915314176041e+00 
 1.586501074091418e-06  1.199915314171755e+00 
 1.587001074091418e-06  1.199915314176106e+00 
 1.587501074091418e-06  1.199915314171836e+00 
 1.588001074091418e-06  1.199915314176165e+00 
 1.588501074091418e-06  1.199915314171910e+00 
 1.589001074091418e-06  1.199915314176216e+00 
 1.589501074091418e-06  1.199915314171976e+00 
 1.590001074091418e-06  1.199915314176258e+00 
 1.590501074091418e-06  1.199915314172034e+00 
 1.591001074091418e-06  1.199915314176295e+00 
 1.591501074091418e-06  1.199915314172086e+00 
 1.592001074091418e-06  1.199915314176324e+00 
 1.592501074091418e-06  1.199915314172130e+00 
 1.593001074091418e-06  1.199915314176345e+00 
 1.593501074091419e-06  1.199915314172167e+00 
 1.594001074091419e-06  1.199915314176360e+00 
 1.594501074091419e-06  1.199915314172197e+00 
 1.595001074091419e-06  1.199915314176368e+00 
 1.595501074091419e-06  1.199915314172220e+00 
 1.596001074091419e-06  1.199915314176370e+00 
 1.596501074091419e-06  1.199915314172239e+00 
 1.597001074091419e-06  1.199915314176369e+00 
 1.597501074091419e-06  1.199915314172252e+00 
 1.598001074091419e-06  1.199915314176361e+00 
 1.598501074091419e-06  1.199915314172260e+00 
 1.599001074091419e-06  1.199915314176349e+00 
 1.599501074091419e-06  1.199915314172265e+00 
 1.600001074091419e-06  1.199915314176334e+00 
 1.600501074091419e-06  1.199915314172266e+00 
 1.601001074091419e-06  1.199915314176314e+00 
 1.601501074091419e-06  1.199915314172262e+00 
 1.602001074091419e-06  1.199915314176292e+00 
 1.602501074091419e-06  1.199915314172256e+00 
 1.603001074091419e-06  1.199915314176268e+00 
 1.603501074091419e-06  1.199915314172249e+00 
 1.604001074091419e-06  1.199915314176242e+00 
 1.604501074091419e-06  1.199915314172239e+00 
 1.605001074091419e-06  1.199915314176213e+00 
 1.605501074091419e-06  1.199915314172229e+00 
 1.606001074091419e-06  1.199915314176184e+00 
 1.606501074091419e-06  1.199915314172217e+00 
 1.607001074091420e-06  1.199915314176154e+00 
 1.607501074091420e-06  1.199915314172202e+00 
 1.608001074091420e-06  1.199915314176121e+00 
 1.608501074091420e-06  1.199915314172187e+00 
 1.609001074091420e-06  1.199915314176089e+00 
 1.609501074091420e-06  1.199915314172173e+00 
 1.610001074091420e-06  1.199915314176058e+00 
 1.610501074091420e-06  1.199915314172159e+00 
 1.611001074091420e-06  1.199915314176027e+00 
 1.611501074091420e-06  1.199915314172145e+00 
 1.612001074091420e-06  1.199915314175996e+00 
 1.612501074091420e-06  1.199915314172130e+00 
 1.613001074091420e-06  1.199915314175965e+00 
 1.613501074091420e-06  1.199915314172117e+00 
 1.614001074091420e-06  1.199915314175935e+00 
 1.614501074091420e-06  1.199915314172104e+00 
 1.615001074091420e-06  1.199915314175906e+00 
 1.615501074091420e-06  1.199915314172093e+00 
 1.616001074091420e-06  1.199915314175878e+00 
 1.616501074091420e-06  1.199915314172082e+00 
 1.617001074091420e-06  1.199915314175850e+00 
 1.617501074091420e-06  1.199915314172071e+00 
 1.618001074091420e-06  1.199915314175824e+00 
 1.618501074091420e-06  1.199915314172062e+00 
 1.619001074091420e-06  1.199915314175800e+00 
 1.619501074091420e-06  1.199915314172055e+00 
 1.620001074091421e-06  1.199915314175776e+00 
 1.620501074091421e-06  1.199915314172048e+00 
 1.621001074091421e-06  1.199915314175753e+00 
 1.621501074091421e-06  1.199915314172043e+00 
 1.622001074091421e-06  1.199915314175733e+00 
 1.622501074091421e-06  1.199915314172040e+00 
 1.623001074091421e-06  1.199915314175715e+00 
 1.623501074091421e-06  1.199915314172038e+00 
 1.624001074091421e-06  1.199915314175697e+00 
 1.624501074091421e-06  1.199915314172036e+00 
 1.625001074091421e-06  1.199915314175680e+00 
 1.625501074091421e-06  1.199915314172036e+00 
 1.626001074091421e-06  1.199915314175664e+00 
 1.626501074091421e-06  1.199915314172037e+00 
 1.627001074091421e-06  1.199915314175649e+00 
 1.627501074091421e-06  1.199915314172039e+00 
 1.628001074091421e-06  1.199915314175636e+00 
 1.628501074091421e-06  1.199915314172042e+00 
 1.629001074091421e-06  1.199915314175624e+00 
 1.629501074091421e-06  1.199915314172046e+00 
 1.630001074091421e-06  1.199915314175613e+00 
 1.630501074091421e-06  1.199915314172051e+00 
 1.631001074091421e-06  1.199915314175602e+00 
 1.631501074091421e-06  1.199915314172057e+00 
 1.632001074091421e-06  1.199915314175594e+00 
 1.632501074091421e-06  1.199915314172064e+00 
 1.633001074091421e-06  1.199915314175587e+00 
 1.633501074091422e-06  1.199915314172073e+00 
 1.634001074091422e-06  1.199915314175580e+00 
 1.634501074091422e-06  1.199915314172081e+00 
 1.635001074091422e-06  1.199915314175572e+00 
 1.635501074091422e-06  1.199915314172089e+00 
 1.636001074091422e-06  1.199915314175565e+00 
 1.636501074091422e-06  1.199915314172098e+00 
 1.637001074091422e-06  1.199915314175560e+00 
 1.637501074091422e-06  1.199915314172108e+00 
 1.638001074091422e-06  1.199915314175555e+00 
 1.638501074091422e-06  1.199915314172117e+00 
 1.639001074091422e-06  1.199915314175549e+00 
 1.639501074091422e-06  1.199915314172127e+00 
 1.640001074091422e-06  1.199915314175544e+00 
 1.640501074091422e-06  1.199915314172137e+00 
 1.641001074091422e-06  1.199915314175540e+00 
 1.641501074091422e-06  1.199915314172149e+00 
 1.642001074091422e-06  1.199915314175537e+00 
 1.642501074091422e-06  1.199915314172159e+00 
 1.643001074091422e-06  1.199915314175532e+00 
 1.643501074091422e-06  1.199915314172171e+00 
 1.644001074091422e-06  1.199915314175529e+00 
 1.644501074091422e-06  1.199915314172182e+00 
 1.645001074091422e-06  1.199915314175526e+00 
 1.645501074091422e-06  1.199915314172193e+00 
 1.646001074091422e-06  1.199915314175522e+00 
 1.646501074091423e-06  1.199915314172202e+00 
 1.647001074091423e-06  1.199915314175516e+00 
 1.647501074091423e-06  1.199915314172212e+00 
 1.648001074091423e-06  1.199915314175512e+00 
 1.648501074091423e-06  1.199915314172222e+00 
 1.649001074091423e-06  1.199915314175508e+00 
 1.649501074091423e-06  1.199915314172232e+00 
 1.650001074091423e-06  1.199915314175503e+00 
 1.650501074091423e-06  1.199915314172242e+00 
 1.651001074091423e-06  1.199915314175499e+00 
 1.651501074091423e-06  1.199915314172252e+00 
 1.652001074091423e-06  1.199915314175495e+00 
 1.652501074091423e-06  1.199915314172262e+00 
 1.653001074091423e-06  1.199915314175491e+00 
 1.653501074091423e-06  1.199915314172271e+00 
 1.654001074091423e-06  1.199915314175485e+00 
 1.654501074091423e-06  1.199915314172280e+00 
 1.655001074091423e-06  1.199915314175481e+00 
 1.655501074091423e-06  1.199915314172289e+00 
 1.656001074091423e-06  1.199915314175476e+00 
 1.656501074091423e-06  1.199915314172299e+00 
 1.657001074091423e-06  1.199915314175472e+00 
 1.657501074091423e-06  1.199915314172308e+00 
 1.658001074091423e-06  1.199915314175468e+00 
 1.658501074091423e-06  1.199915314172318e+00 
 1.659001074091423e-06  1.199915314175464e+00 
 1.659501074091423e-06  1.199915314172328e+00 
 1.660001074091424e-06  1.199915314175460e+00 
 1.660501074091424e-06  1.199915314172336e+00 
 1.661001074091424e-06  1.199915314175454e+00 
 1.661501074091424e-06  1.199915314172344e+00 
 1.662001074091424e-06  1.199915314175448e+00 
 1.662501074091424e-06  1.199915314172352e+00 
 1.663001074091424e-06  1.199915314175442e+00 
 1.663501074091424e-06  1.199915314172358e+00 
 1.664001074091424e-06  1.199915314175436e+00 
 1.664501074091424e-06  1.199915314172366e+00 
 1.665001074091424e-06  1.199915314175430e+00 
 1.665501074091424e-06  1.199915314172372e+00 
 1.666001074091424e-06  1.199915314175423e+00 
 1.666501074091424e-06  1.199915314172378e+00 
 1.667001074091424e-06  1.199915314175415e+00 
 1.667501074091424e-06  1.199915314172384e+00 
 1.668001074091424e-06  1.199915314175408e+00 
 1.668501074091424e-06  1.199915314172390e+00 
 1.669001074091424e-06  1.199915314175400e+00 
 1.669501074091424e-06  1.199915314172395e+00 
 1.670001074091424e-06  1.199915314175393e+00 
 1.670501074091424e-06  1.199915314172402e+00 
 1.671001074091424e-06  1.199915314175387e+00 
 1.671501074091424e-06  1.199915314172409e+00 
 1.672001074091424e-06  1.199915314175381e+00 
 1.672501074091424e-06  1.199915314172415e+00 
 1.673001074091424e-06  1.199915314175374e+00 
 1.673501074091425e-06  1.199915314172421e+00 
 1.674001074091425e-06  1.199915314175367e+00 
 1.674501074091425e-06  1.199915314172427e+00 
 1.675001074091425e-06  1.199915314175361e+00 
 1.675501074091425e-06  1.199915314172433e+00 
 1.676001074091425e-06  1.199915314175355e+00 
 1.676501074091425e-06  1.199915314172441e+00 
 1.677001074091425e-06  1.199915314175349e+00 
 1.677501074091425e-06  1.199915314172447e+00 
 1.678001074091425e-06  1.199915314175342e+00 
 1.678501074091425e-06  1.199915314172451e+00 
 1.679001074091425e-06  1.199915314175334e+00 
 1.679501074091425e-06  1.199915314172456e+00 
 1.680001074091425e-06  1.199915314175328e+00 
 1.680501074091425e-06  1.199915314172463e+00 
 1.681001074091425e-06  1.199915314175321e+00 
 1.681501074091425e-06  1.199915314172468e+00 
 1.682001074091425e-06  1.199915314175314e+00 
 1.682501074091425e-06  1.199915314172474e+00 
 1.683001074091425e-06  1.199915314175309e+00 
 1.683501074091425e-06  1.199915314172481e+00 
 1.684001074091425e-06  1.199915314175303e+00 
 1.684501074091425e-06  1.199915314172487e+00 
 1.685001074091425e-06  1.199915314175297e+00 
 1.685501074091425e-06  1.199915314172493e+00 
 1.686001074091425e-06  1.199915314175291e+00 
 1.686501074091426e-06  1.199915314172500e+00 
 1.687001074091426e-06  1.199915314175286e+00 
 1.687501074091426e-06  1.199915314172505e+00 
 1.688001074091426e-06  1.199915314175279e+00 
 1.688501074091426e-06  1.199915314172510e+00 
 1.689001074091426e-06  1.199915314175272e+00 
 1.689501074091426e-06  1.199915314172516e+00 
 1.690001074091426e-06  1.199915314175266e+00 
 1.690501074091426e-06  1.199915314172523e+00 
 1.691001074091426e-06  1.199915314175261e+00 
 1.691501074091426e-06  1.199915314172528e+00 
 1.692001074091426e-06  1.199915314175255e+00 
 1.692501074091426e-06  1.199915314172533e+00 
 1.693001074091426e-06  1.199915314175248e+00 
 1.693501074091426e-06  1.199915314172539e+00 
 1.694001074091426e-06  1.199915314175242e+00 
 1.694501074091426e-06  1.199915314172544e+00 
 1.695001074091426e-06  1.199915314175235e+00 
 1.695501074091426e-06  1.199915314172548e+00 
 1.696001074091426e-06  1.199915314175228e+00 
 1.696501074091426e-06  1.199915314172553e+00 
 1.697001074091426e-06  1.199915314175222e+00 
 1.697501074091426e-06  1.199915314172559e+00 
 1.698001074091426e-06  1.199915314175216e+00 
 1.698501074091426e-06  1.199915314172564e+00 
 1.699001074091426e-06  1.199915314175210e+00 
 1.699501074091426e-06  1.199915314172570e+00 
 1.700001074091427e-06  1.199915314175204e+00 
 1.700501074091427e-06  1.199915314172575e+00 
 1.701001074091427e-06  1.199915314175199e+00 
 1.701501074091427e-06  1.199915314172581e+00 
 1.702001074091427e-06  1.199915314175194e+00 
 1.702501074091427e-06  1.199915314172588e+00 
 1.703001074091427e-06  1.199915314175188e+00 
 1.703501074091427e-06  1.199915314172592e+00 
 1.704001074091427e-06  1.199915314175182e+00 
 1.704501074091427e-06  1.199915314172598e+00 
 1.705001074091427e-06  1.199915314175177e+00 
 1.705501074091427e-06  1.199915314172604e+00 
 1.706001074091427e-06  1.199915314175170e+00 
 1.706501074091427e-06  1.199915314172608e+00 
 1.707001074091427e-06  1.199915314175166e+00 
 1.707501074091427e-06  1.199915314172615e+00 
 1.708001074091427e-06  1.199915314175161e+00 
 1.708501074091427e-06  1.199915314172621e+00 
 1.709001074091427e-06  1.199915314175157e+00 
 1.709501074091427e-06  1.199915314172628e+00 
 1.710001074091427e-06  1.199915314175152e+00 
 1.710501074091427e-06  1.199915314172633e+00 
 1.711001074091427e-06  1.199915314175146e+00 
 1.711501074091427e-06  1.199915314172638e+00 
 1.712001074091427e-06  1.199915314175140e+00 
 1.712501074091427e-06  1.199915314172643e+00 
 1.713001074091427e-06  1.199915314175134e+00 
 1.713501074091428e-06  1.199915314172647e+00 
 1.714001074091428e-06  1.199915314175128e+00 
 1.714501074091428e-06  1.199915314172652e+00 
 1.715001074091428e-06  1.199915314175122e+00 
 1.715501074091428e-06  1.199915314172656e+00 
 1.716001074091428e-06  1.199915314175116e+00 
 1.716501074091428e-06  1.199915314172661e+00 
 1.717001074091428e-06  1.199915314175111e+00 
 1.717501074091428e-06  1.199915314172667e+00 
 1.718001074091428e-06  1.199915314175106e+00 
 1.718501074091428e-06  1.199915314172672e+00 
 1.719001074091428e-06  1.199915314175101e+00 
 1.719501074091428e-06  1.199915314172678e+00 
 1.720001074091428e-06  1.199915314175097e+00 
 1.720501074091428e-06  1.199915314172684e+00 
 1.721001074091428e-06  1.199915314175092e+00 
 1.721501074091428e-06  1.199915314172689e+00 
 1.722001074091428e-06  1.199915314175088e+00 
 1.722501074091428e-06  1.199915314172695e+00 
 1.723001074091428e-06  1.199915314175083e+00 
 1.723501074091428e-06  1.199915314172701e+00 
 1.724001074091428e-06  1.199915314175078e+00 
 1.724501074091428e-06  1.199915314172706e+00 
 1.725001074091428e-06  1.199915314175074e+00 
 1.725501074091428e-06  1.199915314172711e+00 
 1.726001074091428e-06  1.199915314175069e+00 
 1.726501074091429e-06  1.199915314172716e+00 
 1.727001074091429e-06  1.199915314175064e+00 
 1.727501074091429e-06  1.199915314172722e+00 
 1.728001074091429e-06  1.199915314175059e+00 
 1.728501074091429e-06  1.199915314172727e+00 
 1.729001074091429e-06  1.199915314175055e+00 
 1.729501074091429e-06  1.199915314172732e+00 
 1.730001074091429e-06  1.199915314175050e+00 
 1.730501074091429e-06  1.199915314172737e+00 
 1.731001074091429e-06  1.199915314175045e+00 
 1.731501074091429e-06  1.199915314172742e+00 
 1.732001074091429e-06  1.199915314175040e+00 
 1.732501074091429e-06  1.199915314172746e+00 
 1.733001074091429e-06  1.199915314175035e+00 
 1.733501074091429e-06  1.199915314172751e+00 
 1.734001074091429e-06  1.199915314175029e+00 
 1.734501074091429e-06  1.199915314172756e+00 
 1.735001074091429e-06  1.199915314175025e+00 
 1.735501074091429e-06  1.199915314172761e+00 
 1.736001074091429e-06  1.199915314175021e+00 
 1.736501074091429e-06  1.199915314172766e+00 
 1.737001074091429e-06  1.199915314175015e+00 
 1.737501074091429e-06  1.199915314172769e+00 
 1.738001074091429e-06  1.199915314175010e+00 
 1.738501074091429e-06  1.199915314172774e+00 
 1.739001074091429e-06  1.199915314175004e+00 
 1.739501074091429e-06  1.199915314172778e+00 
 1.740001074091430e-06  1.199915314175001e+00 
 1.740501074091430e-06  1.199915314172784e+00 
 1.741001074091430e-06  1.199915314174996e+00 
 1.741501074091430e-06  1.199915314172789e+00 
 1.742001074091430e-06  1.199915314174992e+00 
 1.742501074091430e-06  1.199915314172795e+00 
 1.743001074091430e-06  1.199915314174988e+00 
 1.743501074091430e-06  1.199915314172799e+00 
 1.744001074091430e-06  1.199915314174983e+00 
 1.744501074091430e-06  1.199915314172803e+00 
 1.745001074091430e-06  1.199915314174979e+00 
 1.745501074091430e-06  1.199915314172809e+00 
 1.746001074091430e-06  1.199915314174974e+00 
 1.746501074091430e-06  1.199915314172813e+00 
 1.747001074091430e-06  1.199915314174970e+00 
 1.747501074091430e-06  1.199915314172818e+00 
 1.748001074091430e-06  1.199915314174966e+00 
 1.748501074091430e-06  1.199915314172822e+00 
 1.749001074091430e-06  1.199915314174960e+00 
 1.749501074091430e-06  1.199915314172826e+00 
 1.750001074091430e-06  1.199915314174956e+00 
 1.750501074091430e-06  1.199915314172830e+00 
 1.751001074091430e-06  1.199915314174950e+00 
 1.751501074091430e-06  1.199915314172834e+00 
 1.752001074091430e-06  1.199915314174946e+00 
 1.752501074091430e-06  1.199915314172838e+00 
 1.753001074091431e-06  1.199915314174940e+00 
 1.753501074091431e-06  1.199915314172841e+00 
 1.754001074091431e-06  1.199915314174934e+00 
 1.754501074091431e-06  1.199915314172844e+00 
 1.755001074091431e-06  1.199915314174928e+00 
 1.755501074091431e-06  1.199915314172848e+00 
 1.756001074091431e-06  1.199915314174924e+00 
 1.756501074091431e-06  1.199915314172852e+00 
 1.757001074091431e-06  1.199915314174919e+00 
 1.757501074091431e-06  1.199915314172856e+00 
 1.758001074091431e-06  1.199915314174914e+00 
 1.758501074091431e-06  1.199915314172860e+00 
 1.759001074091431e-06  1.199915314174910e+00 
 1.759501074091431e-06  1.199915314172864e+00 
 1.760001074091431e-06  1.199915314174906e+00 
 1.760501074091431e-06  1.199915314172868e+00 
 1.761001074091431e-06  1.199915314174901e+00 
 1.761501074091431e-06  1.199915314172874e+00 
 1.762001074091431e-06  1.199915314174898e+00 
 1.762501074091431e-06  1.199915314172878e+00 
 1.763001074091431e-06  1.199915314174895e+00 
 1.763501074091431e-06  1.199915314172884e+00 
 1.764001074091431e-06  1.199915314174891e+00 
 1.764501074091431e-06  1.199915314172889e+00 
 1.765001074091431e-06  1.199915314174888e+00 
 1.765501074091431e-06  1.199915314172894e+00 
 1.766001074091431e-06  1.199915314174885e+00 
 1.766501074091432e-06  1.199915314172900e+00 
 1.767001074091432e-06  1.199915314174882e+00 
 1.767501074091432e-06  1.199915314172905e+00 
 1.768001074091432e-06  1.199915314174879e+00 
 1.768501074091432e-06  1.199915314172909e+00 
 1.769001074091432e-06  1.199915314174875e+00 
 1.769501074091432e-06  1.199915314172914e+00 
 1.770001074091432e-06  1.199915314174872e+00 
 1.770501074091432e-06  1.199915314172918e+00 
 1.771001074091432e-06  1.199915314174867e+00 
 1.771501074091432e-06  1.199915314172921e+00 
 1.772001074091432e-06  1.199915314174862e+00 
 1.772501074091432e-06  1.199915314172925e+00 
 1.773001074091432e-06  1.199915314174857e+00 
 1.773501074091432e-06  1.199915314172928e+00 
 1.774001074091432e-06  1.199915314174852e+00 
 1.774501074091432e-06  1.199915314172931e+00 
 1.775001074091432e-06  1.199915314174847e+00 
 1.775501074091432e-06  1.199915314172934e+00 
 1.776001074091432e-06  1.199915314174843e+00 
 1.776501074091432e-06  1.199915314172938e+00 
 1.777001074091432e-06  1.199915314174838e+00 
 1.777501074091432e-06  1.199915314172941e+00 
 1.778001074091432e-06  1.199915314174833e+00 
 1.778501074091432e-06  1.199915314172945e+00 
 1.779001074091432e-06  1.199915314174830e+00 
 1.779501074091432e-06  1.199915314172949e+00 
 1.780001074091433e-06  1.199915314174825e+00 
 1.780501074091433e-06  1.199915314172952e+00 
 1.781001074091433e-06  1.199915314174821e+00 
 1.781501074091433e-06  1.199915314172955e+00 
 1.782001074091433e-06  1.199915314174816e+00 
 1.782501074091433e-06  1.199915314172959e+00 
 1.783001074091433e-06  1.199915314174812e+00 
 1.783501074091433e-06  1.199915314172962e+00 
 1.784001074091433e-06  1.199915314174807e+00 
 1.784501074091433e-06  1.199915314172965e+00 
 1.785001074091433e-06  1.199915314174803e+00 
 1.785501074091433e-06  1.199915314172970e+00 
